internalCrashID:ID(Crash),crashID_orig,year,month,dayweek,time,crashType,numberFatalities,busInvolvement,heavyRigidTruckInvolvement,articulatedTruckInvolvement,speedLimit,nationalRoadType,christmasPeriod,easterPeriod,nationalRemotenessAreas,dayOfWeekType,timeOfDay,:LABEL
0,20241115,2024,12,Friday,4:00,Single,1,no,no,no,100,Arterial Road,yes,no,Inner Regional Australia,Weekday,Night,Crash
1,20241125,2024,12,Friday,6:15,Single,1,no,no,no,80,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
2,20246013,2024,12,Friday,9:43,Single,1,no,no,no,50,Local Road,yes,no,Inner Regional Australia,Weekday,Day,Crash
3,20241002,2024,12,Friday,10:35,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
4,20243185,2024,12,Friday,13:00,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
5,20244016,2024,12,Friday,13:39,Single,1,no,no,no,100,Sub-arterial Road,yes,no,Outer Regional Australia,Weekday,Day,Crash
6,20243168,2024,12,Friday,19:00,Single,1,no,no,no,60,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
7,20246003,2024,12,Friday,19:30,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
8,20246001,2024,12,Friday,19:40,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
9,20244081,2024,12,Friday,22:42,Single,1,no,no,no,50,Local Road,no,no,Outer Regional Australia,Weekend,Night,Crash
10,20241087,2024,12,Friday,23:00,Single,1,no,no,no,70,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
11,20241054,2024,12,Friday,23:10,Single,1,no,no,yes,110,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
12,20244042,2024,12,Monday,1:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekend,Night,Crash
13,20243246,2024,12,Monday,9:00,Single,1,no,no,no,80,Collector Road,no,no,Outer Regional Australia,Weekday,Day,Crash
14,20241101,2024,12,Monday,10:48,Single,1,no,no,yes,60,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
15,20241216,2024,12,Monday,12:05,Single,1,no,no,no,60,Collector Road,yes,no,Major Cities of Australia,Weekday,Day,Crash
16,20241300,2024,12,Monday,13:58,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
17,20243007,2024,12,Monday,14:00,Single,1,no,no,no,100,National or State Highway,yes,no,Outer Regional Australia,Weekday,Day,Crash
18,20241278,2024,12,Monday,14:43,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
19,20241149,2024,12,Monday,16:00,Single,1,no,no,no,40,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
20,20241068,2024,12,Saturday,3:30,Single,1,yes,no,yes,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
21,20243273,2024,12,Saturday,4:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekend,Night,Crash
22,20244020,2024,12,Saturday,10:25,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
23,20244055,2024,12,Saturday,10:36,Multiple,2,no,no,no,110,National or State Highway,yes,no,Outer Regional Australia,Weekend,Day,Crash
24,20241094,2024,12,Saturday,12:10,Single,1,no,no,no,50,National or State Highway,yes,no,Inner Regional Australia,Weekend,Day,Crash
25,20243160,2024,12,Saturday,14:00,Multiple,2,no,no,no,100,National or State Highway,yes,no,Outer Regional Australia,Weekend,Day,Crash
26,20243209,2024,12,Saturday,14:00,Single,1,no,no,no,50,Local Road,yes,no,Outer Regional Australia,Weekend,Day,Crash
27,20244001,2024,12,Saturday,14:50,Single,1,no,no,no,100,Arterial Road,yes,no,Inner Regional Australia,Weekend,Day,Crash
28,20243243,2024,12,Saturday,15:00,Single,1,no,yes,no,70,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
29,20246016,2024,12,Saturday,15:18,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
30,20241119,2024,12,Saturday,15:25,Multiple,2,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekend,Day,Crash
31,20241169,2024,12,Saturday,21:30,Single,1,no,no,no,80,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
32,20241291,2024,12,Sunday,2:00,Single,1,no,no,yes,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
33,20243036,2024,12,Sunday,4:00,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
34,20244026,2024,12,Sunday,6:35,Single,1,no,no,no,50,Local Road,no,no,Very Remote Australia,Weekend,Day,Crash
35,20241077,2024,12,Sunday,8:09,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekend,Day,Crash
36,20241028,2024,12,Sunday,8:20,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekend,Day,Crash
37,20241022,2024,12,Sunday,11:20,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
38,20243015,2024,12,Sunday,12:00,Single,1,no,no,no,60,Local Road,no,no,Inner Regional Australia,Weekend,Day,Crash
39,20244023,2024,12,Sunday,12:35,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
40,20241098,2024,12,Sunday,12:50,Single,1,no,no,no,90,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
41,20243114,2024,12,Sunday,13:00,Multiple,2,no,no,no,100,Sub-arterial Road,no,no,Remote Australia,Weekend,Day,Crash
42,20241040,2024,12,Sunday,14:15,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
43,20241174,2024,12,Sunday,14:48,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
44,20241088,2024,12,Sunday,16:00,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
45,20241255,2024,12,Sunday,18:20,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
46,20241053,2024,12,Sunday,22:19,Multiple,2,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
47,20243046,2024,12,Sunday,23:00,Multiple,2,no,no,no,60,Collector Road,no,no,Inner Regional Australia,Weekend,Night,Crash
48,20241080,2024,12,Thursday,1:39,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
49,20243044,2024,12,Thursday,12:00,Single,1,no,no,yes,100,National or State Highway,no,no,Remote Australia,Weekday,Day,Crash
