:START_ID(Person),:END_ID(Crash),:TYPE
1,0,WAS_INVOLVED_IN
2,1,WAS_INVOLVED_IN
3,2,WAS_INVOLVED_IN
4,3,WAS_INVOLVED_IN
5,4,WAS_INVOLVED_IN
6,5,WAS_INVOLVED_IN
7,6,WAS_INVOLVED_IN
8,7,WAS_INVOLVED_IN
9,8,WAS_INVOLVED_IN
10,9,WAS_INVOLVED_IN
11,10,WAS_INVOLVED_IN
12,11,WAS_INVOLVED_IN
13,12,WAS_INVOLVED_IN
14,13,WAS_INVOLVED_IN
15,14,WAS_INVOLVED_IN
16,15,WAS_INVOLVED_IN
17,16,WAS_INVOLVED_IN
18,17,WAS_INVOLVED_IN
19,18,WAS_INVOLVED_IN
20,19,WAS_INVOLVED_IN
21,20,WAS_INVOLVED_IN
22,21,WAS_INVOLVED_IN
23,22,WAS_INVOLVED_IN
24,23,WAS_INVOLVED_IN
25,23,WAS_INVOLVED_IN
26,24,WAS_INVOLVED_IN
27,25,WAS_INVOLVED_IN
28,25,WAS_INVOLVED_IN
29,26,WAS_INVOLVED_IN
30,27,WAS_INVOLVED_IN
31,28,WAS_INVOLVED_IN
32,29,WAS_INVOLVED_IN
33,30,WAS_INVOLVED_IN
34,30,WAS_INVOLVED_IN
35,31,WAS_INVOLVED_IN
36,32,WAS_INVOLVED_IN
37,33,WAS_INVOLVED_IN
38,34,WAS_INVOLVED_IN
39,35,WAS_INVOLVED_IN
40,36,WAS_INVOLVED_IN
41,37,WAS_INVOLVED_IN
42,38,WAS_INVOLVED_IN
43,39,WAS_INVOLVED_IN
44,40,WAS_INVOLVED_IN
45,41,WAS_INVOLVED_IN
46,41,WAS_INVOLVED_IN
47,42,WAS_INVOLVED_IN
48,43,WAS_INVOLVED_IN
49,44,WAS_INVOLVED_IN
50,45,WAS_INVOLVED_IN
51,46,WAS_INVOLVED_IN
52,46,WAS_INVOLVED_IN
53,47,WAS_INVOLVED_IN
54,47,WAS_INVOLVED_IN
55,48,WAS_INVOLVED_IN
56,49,WAS_INVOLVED_IN
57,50,WAS_INVOLVED_IN
58,51,WAS_INVOLVED_IN
59,52,WAS_INVOLVED_IN
60,53,WAS_INVOLVED_IN
61,54,WAS_INVOLVED_IN
62,55,WAS_INVOLVED_IN
63,56,WAS_INVOLVED_IN
64,57,WAS_INVOLVED_IN
65,58,WAS_INVOLVED_IN
66,59,WAS_INVOLVED_IN
67,60,WAS_INVOLVED_IN
68,61,WAS_INVOLVED_IN
69,62,WAS_INVOLVED_IN
70,63,WAS_INVOLVED_IN
71,64,WAS_INVOLVED_IN
72,65,WAS_INVOLVED_IN
73,66,WAS_INVOLVED_IN
74,67,WAS_INVOLVED_IN
75,68,WAS_INVOLVED_IN
76,69,WAS_INVOLVED_IN
77,70,WAS_INVOLVED_IN
78,71,WAS_INVOLVED_IN
79,72,WAS_INVOLVED_IN
80,73,WAS_INVOLVED_IN
81,74,WAS_INVOLVED_IN
82,75,WAS_INVOLVED_IN
83,76,WAS_INVOLVED_IN
84,77,WAS_INVOLVED_IN
85,78,WAS_INVOLVED_IN
86,79,WAS_INVOLVED_IN
87,80,WAS_INVOLVED_IN
88,80,WAS_INVOLVED_IN
89,81,WAS_INVOLVED_IN
90,82,WAS_INVOLVED_IN
91,83,WAS_INVOLVED_IN
92,84,WAS_INVOLVED_IN
93,85,WAS_INVOLVED_IN
94,86,WAS_INVOLVED_IN
95,87,WAS_INVOLVED_IN
96,88,WAS_INVOLVED_IN
97,89,WAS_INVOLVED_IN
98,90,WAS_INVOLVED_IN
99,91,WAS_INVOLVED_IN
100,92,WAS_INVOLVED_IN
101,93,WAS_INVOLVED_IN
102,94,WAS_INVOLVED_IN
103,95,WAS_INVOLVED_IN
104,96,WAS_INVOLVED_IN
105,97,WAS_INVOLVED_IN
106,97,WAS_INVOLVED_IN
107,98,WAS_INVOLVED_IN
108,98,WAS_INVOLVED_IN
109,99,WAS_INVOLVED_IN
110,100,WAS_INVOLVED_IN
111,101,WAS_INVOLVED_IN
112,102,WAS_INVOLVED_IN
113,103,WAS_INVOLVED_IN
114,104,WAS_INVOLVED_IN
115,105,WAS_INVOLVED_IN
116,106,WAS_INVOLVED_IN
117,107,WAS_INVOLVED_IN
118,108,WAS_INVOLVED_IN
119,109,WAS_INVOLVED_IN
120,109,WAS_INVOLVED_IN
121,110,WAS_INVOLVED_IN
122,111,WAS_INVOLVED_IN
123,112,WAS_INVOLVED_IN
124,113,WAS_INVOLVED_IN
125,114,WAS_INVOLVED_IN
126,115,WAS_INVOLVED_IN
127,116,WAS_INVOLVED_IN
128,117,WAS_INVOLVED_IN
129,118,WAS_INVOLVED_IN
130,119,WAS_INVOLVED_IN
131,120,WAS_INVOLVED_IN
132,121,WAS_INVOLVED_IN
133,121,WAS_INVOLVED_IN
134,122,WAS_INVOLVED_IN
135,123,WAS_INVOLVED_IN
136,124,WAS_INVOLVED_IN
137,125,WAS_INVOLVED_IN
138,126,WAS_INVOLVED_IN
139,127,WAS_INVOLVED_IN
140,128,WAS_INVOLVED_IN
141,129,WAS_INVOLVED_IN
142,130,WAS_INVOLVED_IN
143,131,WAS_INVOLVED_IN
144,132,WAS_INVOLVED_IN
145,133,WAS_INVOLVED_IN
146,134,WAS_INVOLVED_IN
147,135,WAS_INVOLVED_IN
148,135,WAS_INVOLVED_IN
149,136,WAS_INVOLVED_IN
150,137,WAS_INVOLVED_IN
151,138,WAS_INVOLVED_IN
152,139,WAS_INVOLVED_IN
153,140,WAS_INVOLVED_IN
154,141,WAS_INVOLVED_IN
155,142,WAS_INVOLVED_IN
156,143,WAS_INVOLVED_IN
157,144,WAS_INVOLVED_IN
158,145,WAS_INVOLVED_IN
159,146,WAS_INVOLVED_IN
160,147,WAS_INVOLVED_IN
161,148,WAS_INVOLVED_IN
162,148,WAS_INVOLVED_IN
163,149,WAS_INVOLVED_IN
164,150,WAS_INVOLVED_IN
165,151,WAS_INVOLVED_IN
166,152,WAS_INVOLVED_IN
167,153,WAS_INVOLVED_IN
168,153,WAS_INVOLVED_IN
169,154,WAS_INVOLVED_IN
170,155,WAS_INVOLVED_IN
171,156,WAS_INVOLVED_IN
172,157,WAS_INVOLVED_IN
173,158,WAS_INVOLVED_IN
174,159,WAS_INVOLVED_IN
175,160,WAS_INVOLVED_IN
176,161,WAS_INVOLVED_IN
177,162,WAS_INVOLVED_IN
178,163,WAS_INVOLVED_IN
179,164,WAS_INVOLVED_IN
180,165,WAS_INVOLVED_IN
181,165,WAS_INVOLVED_IN
182,166,WAS_INVOLVED_IN
183,167,WAS_INVOLVED_IN
184,168,WAS_INVOLVED_IN
185,169,WAS_INVOLVED_IN
186,170,WAS_INVOLVED_IN
187,171,WAS_INVOLVED_IN
188,172,WAS_INVOLVED_IN
189,173,WAS_INVOLVED_IN
190,174,WAS_INVOLVED_IN
191,175,WAS_INVOLVED_IN
192,176,WAS_INVOLVED_IN
193,177,WAS_INVOLVED_IN
194,178,WAS_INVOLVED_IN
195,179,WAS_INVOLVED_IN
196,180,WAS_INVOLVED_IN
197,181,WAS_INVOLVED_IN
198,182,WAS_INVOLVED_IN
199,183,WAS_INVOLVED_IN
200,184,WAS_INVOLVED_IN
201,185,WAS_INVOLVED_IN
202,186,WAS_INVOLVED_IN
203,187,WAS_INVOLVED_IN
204,188,WAS_INVOLVED_IN
205,189,WAS_INVOLVED_IN
206,190,WAS_INVOLVED_IN
207,191,WAS_INVOLVED_IN
208,192,WAS_INVOLVED_IN
209,193,WAS_INVOLVED_IN
210,194,WAS_INVOLVED_IN
211,195,WAS_INVOLVED_IN
212,195,WAS_INVOLVED_IN
213,196,WAS_INVOLVED_IN
214,196,WAS_INVOLVED_IN
215,197,WAS_INVOLVED_IN
216,198,WAS_INVOLVED_IN
217,199,WAS_INVOLVED_IN
218,200,WAS_INVOLVED_IN
219,201,WAS_INVOLVED_IN
220,202,WAS_INVOLVED_IN
221,203,WAS_INVOLVED_IN
222,204,WAS_INVOLVED_IN
223,205,WAS_INVOLVED_IN
224,206,WAS_INVOLVED_IN
225,207,WAS_INVOLVED_IN
226,207,WAS_INVOLVED_IN
227,208,WAS_INVOLVED_IN
228,209,WAS_INVOLVED_IN
229,210,WAS_INVOLVED_IN
230,211,WAS_INVOLVED_IN
231,212,WAS_INVOLVED_IN
232,213,WAS_INVOLVED_IN
233,214,WAS_INVOLVED_IN
234,215,WAS_INVOLVED_IN
235,216,WAS_INVOLVED_IN
236,217,WAS_INVOLVED_IN
237,218,WAS_INVOLVED_IN
238,219,WAS_INVOLVED_IN
239,220,WAS_INVOLVED_IN
240,221,WAS_INVOLVED_IN
241,222,WAS_INVOLVED_IN
242,223,WAS_INVOLVED_IN
243,224,WAS_INVOLVED_IN
244,225,WAS_INVOLVED_IN
245,226,WAS_INVOLVED_IN
246,227,WAS_INVOLVED_IN
247,228,WAS_INVOLVED_IN
248,229,WAS_INVOLVED_IN
249,230,WAS_INVOLVED_IN
250,231,WAS_INVOLVED_IN
251,232,WAS_INVOLVED_IN
252,233,WAS_INVOLVED_IN
253,234,WAS_INVOLVED_IN
254,235,WAS_INVOLVED_IN
255,236,WAS_INVOLVED_IN
256,237,WAS_INVOLVED_IN
257,238,WAS_INVOLVED_IN
258,239,WAS_INVOLVED_IN
259,240,WAS_INVOLVED_IN
260,241,WAS_INVOLVED_IN
261,242,WAS_INVOLVED_IN
262,243,WAS_INVOLVED_IN
263,244,WAS_INVOLVED_IN
264,245,WAS_INVOLVED_IN
